Field Name,Field Properties
Pt8Line68d_Column2Row2[0],"{'/T': 'Pt8Line68d_Column2Row2[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.d. If your answer to Item Number 68.b. is “Yes,” list the name, city, and state for each institution, the start and end dates of each period of institutionalization, and the reason you were institutionalized. Enter the Start Date of each period. Enter as 2-digit Month, 2-digit Day, and 4-digit Year. Row 2', '/Ff': 8388608}"
Pt8Line68d_Column2Row3[0],"{'/T': 'Pt8Line68d_Column2Row3[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.d. If your answer to Item Number 68.b. is “Yes,” list the name, city, and state for each institution, the start and end dates of each period of institutionalization, and the reason you were institutionalized. Enter the Start Date of each period. Enter as 2-digit Month, 2-digit Day, and 4-digit Year. Row 3', '/Ff': 8388608}"
Pt8Line68d_Column2Row4[0],"{'/T': 'Pt8Line68d_Column2Row4[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.d. If your answer to Item Number 68.b. is “Yes,” list the name, city, and state for each institution, the start and end dates of each period of institutionalization, and the reason you were institutionalized. Enter the Start Date of each period. Enter as 2-digit Month, 2-digit Day, and 4-digit Year. Row 4', '/Ff': 8388608}"
Pt8Line68d_Column3Row1[0],"{'/T': 'Pt8Line68d_Column3Row1[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.d. If your answer to Item Number 68.b. is “Yes,” list the name, city, and state for each institution, the start and end dates of each period of institutionalization, and the reason you were institutionalized. Enter the End Date of each period. Enter as 2-digit Month, 2-digit Day, and 4-digit Year. Row 1', '/Ff': 8388608}"
Pt8Line68d_Column3Row2[0],"{'/T': 'Pt8Line68d_Column3Row2[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.d. If your answer to Item Number 68.b. is “Yes,” list the name, city, and state for each institution, the start and end dates of each period of institutionalization, and the reason you were institutionalized. Enter the End Date of each period. Enter as 2-digit Month, 2-digit Day, and 4-digit Year. Row 2', '/Ff': 8388608}"
Pt8Line68d_Column3Row3[0],"{'/T': 'Pt8Line68d_Column3Row3[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.d. If your answer to Item Number 68.b. is “Yes,” list the name, city, and state for each institution, the start and end dates of each period of institutionalization, and the reason you were institutionalized. Enter the End Date of each period. Enter as 2-digit Month, 2-digit Day, and 4-digit Year. Row 3', '/Ff': 8388608}"
Pt8Line68d_Column3Row4[0],"{'/T': 'Pt8Line68d_Column3Row4[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.d. If your answer to Item Number 68.b. is “Yes,” list the name, city, and state for each institution, the start and end dates of each period of institutionalization, and the reason you were institutionalized. Enter the End Date of each period. Enter as 2-digit Month, 2-digit Day, and 4-digit Year. Row 4', '/Ff': 8388608}"
Pt8Line68c_Column1Row1[0],"{'/T': 'Pt8Line68c_Column1Row1[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.c. If your answer to Item Number 68.a. is “Yes,” list the specific benefit(s) you received, the start and end dates of each period of receipt, and the dollar amount of benefits received.  Enter Benefit Received. Row 1', '/Ff': 8392704}"
Pt8Line68c_Column1Row2[0],"{'/T': 'Pt8Line68c_Column1Row2[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.c. If your answer to Item Number 68.a. is “Yes,” list the specific benefit(s) you received, the start and end dates of each period of receipt, and the dollar amount of benefits received.  Enter Benefit Received. Row 2', '/Ff': 8392704}"
Pt8Line68c_Column1Row3[0],"{'/T': 'Pt8Line68c_Column1Row3[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.c. If your answer to Item Number 68.a. is “Yes,” list the specific benefit(s) you received, the start and end dates of each period of receipt, and the dollar amount of benefits received.  Enter Benefit Received. Row 3', '/Ff': 8392704}"
Pt8Line68c_Column4Row1[0],"{'/T': 'Pt8Line68c_Column4Row1[0]', '/FT': '/Tx', '/Parent': {'/Kids': [IndirectObject(1601, 0, 4371253456), IndirectObject(1602, 0, 4371253456), IndirectObject(1603, 0, 4371253456), IndirectObject(1604, 0, 4371253456), IndirectObject(1605, 0, 4371253456), IndirectObject(1606, 0, 4371253456), IndirectObject(1607, 0, 4371253456), IndirectObject(1608, 0, 4371253456), IndirectObject(1609, 0, 4371253456), IndirectObject(1610, 0, 4371253456), IndirectObject(1611, 0, 4371253456), IndirectObject(1612, 0, 4371253456), IndirectObject(1613, 0, 4371253456), IndirectObject(1614, 0, 4371253456), IndirectObject(1615, 0, 4371253456), IndirectObject(1616, 0, 4371253456), IndirectObject(1617, 0, 4371253456), IndirectObject(1618, 0, 4371253456), IndirectObject(1619, 0, 4371253456), IndirectObject(1620, 0, 4371253456), IndirectObject(1621, 0, 4371253456), IndirectObject(1622, 0, 4371253456), IndirectObject(1623, 0, 4371253456), IndirectObject(1624, 0, 4371253456), IndirectObject(1625, 0, 4371253456), IndirectObject(1626, 0, 4371253456), IndirectObject(1627, 0, 4371253456), IndirectObject(1628, 0, 4371253456), IndirectObject(1629, 0, 4371253456), IndirectObject(1630, 0, 4371253456), IndirectObject(1631, 0, 4371253456), IndirectObject(1632, 0, 4371253456), IndirectObject(1633, 0, 4371253456), IndirectObject(1634, 0, 4371253456), IndirectObject(1635, 0, 4371253456), IndirectObject(1636, 0, 4371253456), IndirectObject(1637, 0, 4371253456), IndirectObject(1638, 0, 4371253456), IndirectObject(1639, 0, 4371253456), IndirectObject(1640, 0, 4371253456), IndirectObject(1641, 0, 4371253456), IndirectObject(1642, 0, 4371253456), IndirectObject(1643, 0, 4371253456), IndirectObject(1644, 0, 4371253456), IndirectObject(1645, 0, 4371253456), IndirectObject(1646, 0, 4371253456), IndirectObject(1647, 0, 4371253456), IndirectObject(1648, 0, 4371253456), IndirectObject(1649, 0, 4371253456), IndirectObject(1650, 0, 4371253456), IndirectObject(1651, 0, 4371253456), IndirectObject(1652, 0, 4371253456)], '/Parent': IndirectObject(1459, 0, 4371253456), '/T': '#subform[13]'}, '/TU': 'Part 8. General Eligibility and Inadmissibility Grounds. Public Charge. 68.c. If your answer to Item Number 68.a. is “Yes,” list the specific benefit(s) you received, the start and end dates of each period of receipt, and the dollar amount of benefits received.  Enter Dollar Amount of Benefit Received. Row 1', '/Ff': 8388608}"
