I-485 Label,I-485 Field (Original),I-485 Field (Normalized),Jira Field Name (Original),Jira Field ID,Jira Field Name (Normalized),Match Status
3.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
3.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
3.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
3.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
3.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
3.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
3.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
3.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
3.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
3.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
3.d.,State,state,Prior Address: State,customfield_10444,state,Matched
3.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
3.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
3.d.,State,state,Prior Address: State,customfield_10444,state,Matched
3.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
3e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
3e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
3e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
3e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
3e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
3e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
3.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
3.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
3.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
3.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
3.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
3.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
3.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
3.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
3.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
3.h.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
3.h.,Country,country,Prior Address: Country,customfield_10448,country,Matched
3.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
3.h.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
3.h.,Country,country,Prior Address: Country,customfield_10448,country,Matched
4,Interpreter's Daytime Telephone Number,interpreter s daytime telephone number,,,,No Match
5,Interpreter's Mobile Telephone Number (if any,interpreter s mobile telephone number if any,,,,No Match
6,Interpreter's Email Address (if any),interpreter s email address,,,,No Match
7.a.,Interpreter's Signature (sign in ink),interpreter s signature,,,,No Match
7.b.,Date of Signature (mm/dd/yyyy),date of signature,,,,No Match
1.a.,Preparer's Family Name (Last Name),preparer s family name,,,,No Match
1.b.,Preparer's Given Name (First Name),preparer s given name,,,,No Match
2,Preparer's Business or Organization Name (if any),preparer s business or organization name,,,,No Match
3.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
3.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
3.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
3.a.,Street Number and Name,street number and name,Most Recent Address Outside the United States: Street Number and Name,customfield_10451,street number and name,Matched
3.a.,Street Number and Name,street number and name,Prior Address: Street Number and Name,customfield_10440,street number and name,Matched
3.a.,Street Number and Name,street number and name,Current U.S. Physical Address: Street Number and Name,customfield_10422,street number and name,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Most Recent Address Outside the United States: Apt., Sye., Flr.",customfield_10452,apt ste flr,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Prior Address: Apt., Ste., Flr.",customfield_10441,apt ste flr,Matched
3.b.,"Apt., Ste., Flr.",apt ste flr,"Current U.S. Physical Address: Apt., Ste., Flr.",customfield_10424,apt ste flr,Matched
3.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
3.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
3.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
3.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
3.c.,City or Town,city or town,Location of U.S. Embassy or U.S. Consulate- City or Town,customfield_10590,city or town,Matched
3.c.,City or Town,city or town,Most Recent Address Outside the United States: City or Town,customfield_10454,city or town,Matched
3.c.,City or Town,city or town,Prior Address: City or Town,customfield_10443,city or town,Matched
3.c.,City or Town,city or town,Current U.S. Physical Address: City or Town,customfield_10423,city or town,Matched
3.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
3.d.,State,state,Prior Address: State,customfield_10444,state,Matched
3.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
3.d.,State,state,Most Recent Address Outside the United States: State,customfield_10455,state,Matched
3.d.,State,state,Prior Address: State,customfield_10444,state,Matched
3.d.,State,state,Current U.S. Physical Address: State,customfield_10426,state,Matched
3e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
3e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
3e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
3e.,Zip Code,zip code,Most Recent Address Outside the United States: Zip Code,customfield_10456,zip code,Matched
3e.,Zip Code,zip code,Prior Address: Zip Code,customfield_10445,zip code,Matched
3e.,Zip Code,zip code,Current U.S. Physical Address: Zip Code,customfield_10427,zip code,Matched
3.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
3.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
3.f.,Province,province,Most Recent Address Outside the United States: Province,customfield_10457,province,Matched
3.f.,Province,province,Prior Address: Province,customfield_10446,province,Matched
3.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
3.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
3.g.,Postal Code,postal code,Most Recent Address Outside the United States: Postal Code,customfield_10458,postal code,Matched
3.g.,Postal Code,postal code,Prior Address: Postal Code,customfield_10447,postal code,Matched
3.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
3.h.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
3.h.,Country,country,Prior Address: Country,customfield_10448,country,Matched
3.h.,Country,country,Location of U.S. Embassy or U.S. Consulate- Country,customfield_10591,country,Matched
3.h.,Country,country,Most Recent Address Outside the United States: Country,customfield_10459,country,Matched
3.h.,Country,country,Prior Address: Country,customfield_10448,country,Matched
4,Preparer's Daytime Telephone Number,preparer s daytime telephone number,,,,No Match
5,Preparer's Mobile Telephone Number (if any,preparer s mobile telephone number if any,,,,No Match
6,Preparer's Email Address (if any),preparer s email address,,,,No Match
7.a.,I am not an attorney or accredited representative but have prepared this application on behalf of the applicant and with the applicant's consent.,i am not an attorney or accredited representative but have prepared this application on behalf of the applicant and with the applicant s consent,,,,No Match
7.b.,I am an attorney or accredited representative and my representation of the applicant in this case extends does not extend beyond the preparation of this application.,i am an attorney or accredited representative and my representation of the applicant in this case extends does not extend beyond the preparation of this application,,,,No Match
8.a.,Preparer's Signature (sign in ink),preparer s signature,,,,No Match
8.b.,Date of Signature (mm/dd/yyyy),date of signature,,,,No Match
,USCIS Officer's Printed Name or Stamp,uscis officer s printed name or stamp,,,,No Match
,Date of Signature (mm/dd/yyyy),date of signature,,,,No Match
,Applicant's Signature (sign in ink),applicant s signature,,,,No Match
,USCIS Officer's Signature (sign in ink),uscis officer s signature,,,,No Match
1.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
1.a.,Family Name (Last Name),family name,Family Name (Last Name),customfield_10175,family name,Matched
1.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
1.b.,Given Name (First Name),given name,Given Name (First Name),customfield_10176,given name,Matched
1.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
1.c.,Middle Name,middle name,Middle Name,customfield_10177,middle name,Matched
2,A-Number (if any),a-number,A-Number (if any),customfield_10498,a-number,Matched
2,A-Number (if any),a-number,A-Number (if any),customfield_10498,a-number,Matched
3.a.,Page Number,page number,,,,No Match
3.b.,Part Number,part number,,,,No Match
3.c.,Item Number,item number,,,,No Match
4.a.,Page Number,page number,,,,No Match
4.b.,Part Number,part number,,,,No Match
4.c.,Item Number,item number,,,,No Match
5.a.,Page Number,page number,,,,No Match
5.b.,Part Number,part number,,,,No Match
5.c.,Item Number,item number,,,,No Match
6.a.,Page Number,page number,,,,No Match
6.b.,Part Number,part number,,,,No Match
6.c.,Item Number,item number,,,,No Match
7.a.,Page Number,page number,,,,No Match
7.b.,Part Number,part number,,,,No Match
7.c.,Item Number,item number,,,,No Match
